Date,DBA,EPP,EWJ,FEZ,FXE,GLD,ILF,QQQ,SHV,SPY,USO,XBI
2016-12-16,18.66982650756836,29.915342330932617,44.19002914428711,27.01544189453125,98.9521484375,108.05000305175781,18.86864471435547,113.5706787109375,96.72673034667969,199.02374267578125,92.4000015258789,61.489105224609375
2016-12-19,18.743988037109375,29.760334014892578,44.56914138793945,26.933353424072266,98.51329040527344,108.58999633789062,18.59640121459961,114.03594970703125,96.74429321289062,199.45704650878906,92.0,60.556087493896484
2016-12-20,18.549318313598633,29.99653434753418,44.61323165893555,27.0975284576416,98.4255599975586,107.79000091552734,18.784879684448242,114.4727783203125,96.74429321289062,200.22647094726562,92.95999908447266,61.2707405090332
2016-12-21,18.577129364013672,29.9406681060791,44.375083923339844,27.163196563720703,98.83512115478516,107.8499984741211,18.819780349731445,114.3873062133789,96.75305938720703,199.66934204101562,91.5199966430664,60.01018142700195
2016-12-22,18.382455825805664,29.880277633666992,44.30372619628906,27.14677619934082,98.84486389160156,107.58999633789062,18.82331085205078,114.06442260742188,96.74430847167969,199.32444763183594,91.68000030517578,59.027549743652344
2016-12-23,18.308298110961914,29.729291915893555,44.384002685546875,27.23708152770996,99.00089263916016,107.93000030517578,19.11257553100586,114.14039611816406,96.74430847167969,199.61630249023438,92.4800033569336,61.072235107421875
2016-12-27,18.49370002746582,29.782136917114258,44.10749435424805,27.269916534423828,99.04965209960938,108.55999755859375,19.197233200073242,114.72915649414062,96.74430847167969,200.11154174804688,93.83999633789062,60.49653625488281
2016-12-28,18.48442840576172,29.83498191833496,44.04505157470703,27.081111907958984,98.59131622314453,108.86000061035156,19.45827865600586,113.8365478515625,96.73550415039062,198.4576873779297,94.0,59.682640075683594
2016-12-29,18.49370002746582,30.03125762939453,43.59907913208008,27.261707305908203,99.34223175048828,110.29000091552734,19.655826568603516,113.67510986328125,96.75305938720703,198.41351318359375,93.76000213623047,59.21613311767578
2016-12-30,18.512237548828125,29.872730255126953,43.581233978271484,27.4669246673584,99.72254180908203,109.61000061035156,19.45827865600586,112.50713348388672,96.74430847167969,197.68829345703125,93.76000213623047,58.7496337890625
2017-01-03,18.502965927124023,30.35588264465332,43.93801498413086,27.52438735961914,98.4255599975586,110.47000122070312,19.994478225708008,113.51371002197266,96.77059173583984,199.20059204101562,91.5199966430664,59.14665985107422
2017-01-04,18.83669090270996,30.695598602294922,44.82106399536133,27.71319580078125,99.34223175048828,110.86000061035156,20.079137802124023,114.13091278076172,96.76184844970703,200.38572692871094,92.63999938964844,61.87620162963867
2017-01-05,18.92938995361328,31.088171005249023,45.07973098754883,27.992294311523438,100.42469024658203,112.58000183105469,20.311962127685547,114.77664184570312,96.75305938720703,200.22647094726562,93.5999984741211,62.0052375793457
2017-01-06,18.855228424072266,30.944740295410156,45.00837326049805,27.885587692260742,99.75180053710938,111.75,20.107357025146484,115.78319549560547,96.77941131591797,200.94288635253906,93.44000244140625,62.87868881225586
2017-01-09,18.892309188842773,31.22406005859375,45.05297088623047,27.869165420532227,100.11263275146484,112.66999816894531,20.043861389160156,116.16302490234375,96.79690551757812,200.27957153320312,90.4800033569336,64.87371826171875
2017-01-10,19.07771110534668,31.43543815612793,44.88350296020508,27.787076950073242,100.0053482055664,113.1500015258789,20.199073791503906,116.41944885253906,96.78813171386719,200.27957153320312,88.55999755859375,65.26083374023438
2017-01-11,18.975738525390625,31.737415313720703,45.1778450012207,27.934837341308594,100.14188385009766,113.5,20.544782638549805,116.7327880859375,96.78813171386719,200.84556579589844,90.95999908447266,63.01763916015625
2017-01-12,19.133331298828125,31.722320556640625,45.10649108886719,27.95946502685547,100.6099624633789,113.91000366210938,20.692941665649414,116.5523910522461,96.79690551757812,200.3414764404297,92.31999969482422,64.00027465820312
2017-01-13,19.216758728027344,31.70722007751465,45.39192199707031,28.099018096923828,100.74649047851562,114.20999908447266,20.622390747070312,116.95116424560547,96.79690551757812,200.80136108398438,91.27999877929688,64.51641082763672
2017-01-17,19.365079879760742,31.692113876342773,44.88350296020508,28.033349990844727,101.37059783935547,115.8499984741211,20.742328643798828,116.59986114501953,96.78813171386719,200.0938720703125,91.44000244140625,62.958091735839844
2017-01-18,19.346542358398438,31.54868507385254,44.87458801269531,27.992294311523438,100.70747375488281,114.87000274658203,20.622390747070312,116.8372573852539,96.79690551757812,200.5360870361328,89.27999877929688,63.76205062866211
2017-01-19,19.235300064086914,31.661914825439453,44.74970245361328,27.885587692260742,100.95128631591797,114.7699966430664,20.69999885559082,116.7802734375,96.80570220947266,199.79312133789062,89.36000061035156,63.14667892456055
2017-01-20,19.30946159362793,31.677024841308594,45.035133361816406,28.140058517456055,101.28284454345703,115.05000305175781,21.017486572265625,117.03663635253906,96.80570220947266,200.5272216796875,91.12000274658203,62.680171966552734
2017-01-23,19.346542358398438,31.65436553955078,45.0618896484375,28.123638153076172,101.73139953613281,115.79000091552734,21.511343002319336,117.13159942626953,96.81446075439453,200.00543212890625,90.55999755859375,61.89604568481445
2017-01-24,19.26310920715332,31.888399124145508,45.1778450012207,28.19752311706543,101.58515930175781,115.2699966430664,21.560731887817383,117.91975402832031,96.79690551757812,201.28775024414062,90.95999908447266,61.9754524230957
2017-01-25,19.328001022338867,31.994091033935547,45.65058898925781,28.55050277709961,101.7996826171875,114.31999969482422,21.885271072387695,119.10673522949219,96.78813171386719,203.03004455566406,90.4800033569336,62.312931060791016
2017-01-26,19.105520248413086,31.865753173828125,45.71302795410156,28.230365753173828,101.04881286621094,113.26000213623047,21.631284713745117,119.23018646240234,96.81446075439453,202.81777954101562,92.23999786376953,62.16404724121094
2017-01-27,19.068437576293945,31.95634651184082,45.338409423828125,28.181106567382812,101.24383544921875,113.48999786376953,21.737117767333984,119.45811462402344,96.79690551757812,202.4993896484375,91.19999694824219,62.94816589355469
2017-01-30,18.855228424072266,31.78270721435547,45.213523864746094,27.910207748413086,101.23407745361328,113.97000122070312,21.398466110229492,118.52751159667969,96.80570220947266,201.24354553222656,90.23999786376953,61.85634994506836
2017-01-31,18.91084861755371,31.865753173828125,45.10649108886719,27.92662239074707,102.20928192138672,115.55000305175781,21.363187789916992,118.29010772705078,96.79690551757812,201.2258758544922,90.55999755859375,64.41716003417969
2017-02-01,19.09625244140625,31.994091033935547,45.347320556640625,28.00871467590332,101.91671752929688,115.19999694824219,21.511343002319336,119.10673522949219,96.8056869506836,201.30543518066406,91.83999633789062,64.47669982910156
2017-02-02,19.059167861938477,32.160179138183594,45.3294792175293,28.033349990844727,101.84844970703125,115.83999633789062,21.61717414855957,119.0022964477539,96.79693603515625,201.43817138671875,92.08000183105469,64.62557983398438
2017-02-03,19.068437576293945,32.20547866821289,45.53463363647461,28.189306259155273,102.04349517822266,116.12999725341797,21.687726974487305,119.34414672851562,96.81449890136719,202.82666015625,92.31999969482422,65.48912811279297
2017-02-06,19.031360626220703,31.97144317626953,45.46327209472656,27.787076950073242,101.73139953613281,117.69999694824219,21.363187789916992,119.48660278320312,96.8320083618164,202.4640350341797,91.04000091552734,65.37994384765625
2017-02-07,19.04990005493164,31.94124412536621,45.4365119934082,27.67215919494629,101.13655090332031,117.45999908447266,21.342018127441406,119.92339324951172,96.82322692871094,202.47288513183594,89.5199966430664,64.83402252197266
2017-02-08,19.0220890045166,32.129981994628906,45.57030487060547,27.655731201171875,101.13655090332031,118.19000244140625,21.631284713745117,120.12281036376953,96.84078979492188,202.73817443847656,89.83999633789062,65.39979553222656
2017-02-09,19.068437576293945,32.228118896484375,45.50787353515625,27.89378547668457,100.89275360107422,117.29000091552734,21.680673599243164,120.55961608886719,96.81449890136719,203.94094848632812,90.80000305175781,66.57101440429688
2017-02-10,19.068437576293945,32.552738189697266,45.828983306884766,27.8281192779541,100.6587142944336,117.5999984741211,22.16748046875,120.95845794677734,96.8320083618164,204.74574279785156,92.0,66.25337982177734
2017-02-13,18.975738525390625,32.64333724975586,46.00737380981445,27.943044662475586,100.2588882446289,116.80000305175781,22.308584213256836,121.64215850830078,96.8320083618164,205.86007690429688,90.55999755859375,66.48169708251953
2017-02-14,19.040632247924805,32.64333724975586,45.67734146118164,28.02513313293457,100.08335876464844,116.93000030517578,22.421472549438477,122.05046844482422,96.8056869506836,206.68252563476562,91.04000091552734,67.48416137695312
2017-02-15,19.151870727539062,33.028350830078125,45.63275146484375,28.140058517456055,100.3271713256836,117.44999694824219,22.774229049682617,122.77215576171875,96.82322692871094,207.7615203857422,90.87999725341797,68.59583282470703
2017-02-16,19.09625244140625,32.92266082763672,45.6862678527832,28.25497817993164,101.00980377197266,118.08000183105469,22.569629669189453,122.73413848876953,96.81449890136719,207.58468627929688,91.27999877929688,68.17896270751953
2017-02-17,19.08698081970215,32.96040725708008,45.65949630737305,28.11543846130371,100.37590789794922,117.68000030517578,22.456745147705078,123.2659683227539,96.8320083618164,207.91189575195312,91.12000274658203,68.93329620361328
2017-02-21,19.133331298828125,33.051002502441406,46.04304885864258,28.164684295654297,99.75180053710938,117.75,23.00705337524414,123.8736801147461,96.84078979492188,209.1500244140625,92.31999969482422,68.49657440185547
2017-02-22,19.08698081970215,33.16423797607422,46.0965690612793,28.189306259155273,99.95658111572266,117.91000366210938,22.978830337524414,123.92115783691406,96.8320083618164,208.96429443359375,90.87999725341797,67.28565216064453
2017-02-23,18.985010147094727,33.21708679199219,46.05196762084961,28.19752311706543,100.12236022949219,118.94000244140625,22.83772850036621,123.45585632324219,96.8320083618164,209.10581970214844,92.23999786376953,66.64048767089844
2017-02-24,18.80887794494629,32.87736511230469,45.953857421875,27.975881576538086,99.8980941772461,119.69999694824219,22.308584213256836,123.69324493408203,96.85835266113281,209.37115478515625,91.68000030517578,66.73974609375
2017-02-27,18.651288986206055,32.930206298828125,45.81114196777344,28.066179275512695,100.19063568115234,119.12000274658203,22.386192321777344,123.84518432617188,96.84956359863281,209.69839477539062,91.76000213623047,69.95564270019531
2017-02-28,18.725448608398438,32.794315338134766,45.695186614990234,28.066179275512695,100.22964477539062,119.2300033569336,21.98404312133789,123.46538543701172,96.84078979492188,209.13235473632812,91.5999984741211,69.68763732910156
2017-03-01,18.975738525390625,33.194435119628906,46.23036193847656,28.534080505371094,99.74203491210938,119.05999755859375,22.576683044433594,124.81378936767578,96.8003921508789,212.05967712402344,91.19999694824219,70.93826293945312
2017-03-02,18.83669090270996,32.75657272338867,45.79330062866211,28.402746200561523,99.3617172241211,117.58000183105469,21.878217697143555,124.18704223632812,96.79163360595703,210.72427368164062,89.36000061035156,70.07473754882812
2017-03-03,18.83669090270996,32.80187225341797,45.82005310058594,28.846027374267578,100.43443298339844,117.51000213623047,22.42852783203125,124.41494750976562,96.8092041015625,210.85693359375,90.31999969482422,70.81916809082031
2017-03-06,18.79960823059082,32.718833923339844,45.71302795410156,28.698257446289062,100.08335876464844,116.72000122070312,22.245086669921875,124.13956451416016,96.79163360595703,210.2289581298828,90.23999786376953,70.20378112792969
2017-03-07,18.62347984313965,32.80187225341797,45.605995178222656,28.59154510498047,99.95658111572266,115.77999877929688,22.188648223876953,123.9306869506836,96.79163360595703,209.60110473632812,90.16000366210938,69.07225036621094
2017-03-08,18.58639907836914,32.64333724975586,45.46327209472656,28.47661590576172,99.70303344726562,115.05999755859375,21.638338088989258,124.1490707397461,96.75654602050781,209.2119140625,85.36000061035156,70.08466339111328
2017-03-09,18.48442840576172,32.58294677734375,45.46327209472656,28.862442016601562,100.10286712646484,114.47000122070312,21.42668342590332,124.24402618408203,96.7652816772461,209.4772186279297,84.23999786376953,70.43206787109375
2017-03-10,18.521507263183594,32.96040725708008,45.79330062866211,29.166170120239258,101.09754180908203,114.72000122070312,21.680673599243164,124.76631927490234,96.8003921508789,210.2113037109375,82.31999969482422,70.96805572509766
2017-03-13,18.58639907836914,32.99815368652344,46.02520751953125,29.174375534057617,100.73674774169922,114.73999786376953,21.87116241455078,124.97518920898438,96.77410125732422,210.31741333007812,82.23999786376953,71.09706115722656
2017-03-14,18.549318313598633,32.77167510986328,45.704105377197266,28.862442016601562,100.27839660644531,114.12000274658203,21.560731887817383,124.67132568359375,96.77410125732422,209.51260375976562,81.5199966430664,70.31295776367188
2017-03-15,18.614208221435547,33.60210037231445,46.16792678833008,29.27288246154785,101.29259490966797,116.25,22.36503028869629,125.44050598144531,96.8092041015625,211.3256378173828,83.04000091552734,71.78192901611328
